cost_bps,candidate,date,equity
0.0,C1_EW_MONTHLY,2024-11-22,1500.0
0.0,C1_EW_MONTHLY,2024-11-25,1465.8039220729888
0.0,C1_EW_MONTHLY,2024-11-26,1462.153019731323
0.0,C1_EW_MONTHLY,2024-11-27,1465.3203318830615
0.0,C1_EW_MONTHLY,2024-11-29,1483.7290397371753
0.0,C1_EW_MONTHLY,2024-12-02,1485.0369303015989
0.0,C1_EW_MONTHLY,2024-12-03,1496.3763043077458
0.0,C1_EW_MONTHLY,2024-12-04,1518.0402869588277
0.0,C1_EW_MONTHLY,2024-12-05,1514.8824275096445
0.0,C1_EW_MONTHLY,2024-12-06,1544.9963184749404
0.0,C1_EW_MONTHLY,2024-12-09,1515.3056179514417
0.0,C1_EW_MONTHLY,2024-12-10,1503.342791749636
0.0,C1_EW_MONTHLY,2024-12-11,1539.2128561838774
0.0,C1_EW_MONTHLY,2024-12-12,1522.0619427018132
0.0,C1_EW_MONTHLY,2024-12-13,1559.6036646768457
0.0,C1_EW_MONTHLY,2024-12-16,1586.727620875206
0.0,C1_EW_MONTHLY,2024-12-17,1574.647065451481
0.0,C1_EW_MONTHLY,2024-12-18,1510.503245724191
0.0,C1_EW_MONTHLY,2024-12-19,1497.6978440771552
0.0,C1_EW_MONTHLY,2024-12-20,1520.406453751328
0.0,C1_EW_MONTHLY,2024-12-23,1529.2852507695202
0.0,C1_EW_MONTHLY,2024-12-24,1563.9881646187062
0.0,C1_EW_MONTHLY,2024-12-26,1561.2643396414383
0.0,C1_EW_MONTHLY,2024-12-27,1530.6774291852714
0.0,C1_EW_MONTHLY,2024-12-30,1505.3669139101432
0.0,C1_EW_MONTHLY,2024-12-31,1486.959783888823
0.0,C1_EW_MONTHLY,2025-01-02,1502.6004134904522
0.0,C1_EW_MONTHLY,2025-01-03,1555.3233972371381
0.0,C1_EW_MONTHLY,2025-01-06,1574.3102484414976
0.0,C1_EW_MONTHLY,2025-01-07,1529.7367896344458
0.0,C1_EW_MONTHLY,2025-01-08,1520.0800154899684
0.0,C1_EW_MONTHLY,2025-01-10,1521.4612521831748
0.0,C1_EW_MONTHLY,2025-01-13,1511.0344216957978
0.0,C1_EW_MONTHLY,2025-01-14,1510.0030120505353
0.0,C1_EW_MONTHLY,2025-01-15,1548.3726782589417
0.0,C1_EW_MONTHLY,2025-01-16,1548.467444225338
0.0,C1_EW_MONTHLY,2025-01-17,1570.5089973634151
0.0,C1_EW_MONTHLY,2025-01-21,1599.8076495078576
0.0,C1_EW_MONTHLY,2025-01-22,1602.4877690730864
0.0,C1_EW_MONTHLY,2025-01-23,1596.2330991207223
0.0,C1_EW_MONTHLY,2025-01-24,1594.429111286272
0.0,C1_EW_MONTHLY,2025-01-27,1511.6406931571419
0.0,C1_EW_MONTHLY,2025-01-28,1529.974204422717
0.0,C1_EW_MONTHLY,2025-01-29,1519.7886620477132
0.0,C1_EW_MONTHLY,2025-01-30,1552.6269578351278
0.0,C1_EW_MONTHLY,2025-01-31,1551.8108886465232
0.0,C1_EW_MONTHLY,2025-02-03,1552.9113510849286
0.0,C1_EW_MONTHLY,2025-02-04,1593.001847257932
0.0,C1_EW_MONTHLY,2025-02-05,1605.2737634855775
0.0,C1_EW_MONTHLY,2025-02-06,1626.1603924847154
0.0,C1_EW_MONTHLY,2025-02-07,1613.1465853421005
0.0,C1_EW_MONTHLY,2025-02-10,1653.8588915430953
0.0,C1_EW_MONTHLY,2025-02-11,1625.9655847207277
0.0,C1_EW_MONTHLY,2025-02-12,1629.2043463811783
0.0,C1_EW_MONTHLY,2025-02-13,1650.6536702780436
0.0,C1_EW_MONTHLY,2025-02-14,1661.0755059607716
0.0,C1_EW_MONTHLY,2025-02-18,1660.5894454939369
0.0,C1_EW_MONTHLY,2025-02-19,1652.8923265278731
0.0,C1_EW_MONTHLY,2025-02-20,1643.5840891673404
0.0,C1_EW_MONTHLY,2025-02-21,1587.0956726608595
0.0,C1_EW_MONTHLY,2025-02-24,1553.2134374736013
0.0,C1_EW_MONTHLY,2025-02-25,1511.9057685921696
0.0,C1_EW_MONTHLY,2025-02-26,1531.0400745606294
0.0,C1_EW_MONTHLY,2025-02-27,1477.6096586282722
0.0,C1_EW_MONTHLY,2025-02-28,1503.5565203152933
0.0,C1_EW_MONTHLY,2025-03-03,1469.0363831382103
0.0,C1_EW_MONTHLY,2025-03-04,1485.8562881732837
0.0,C1_EW_MONTHLY,2025-03-05,1538.4808718475563
0.0,C1_EW_MONTHLY,2025-03-06,1482.9490814401656
0.0,C1_EW_MONTHLY,2025-03-07,1491.6095014971525
0.0,C1_EW_MONTHLY,2025-03-10,1398.0265223135877
0.0,C1_EW_MONTHLY,2025-03-11,1418.8855629844272
0.0,C1_EW_MONTHLY,2025-03-12,1441.9396903384893
0.0,C1_EW_MONTHLY,2025-03-13,1417.0706085099287
0.0,C1_EW_MONTHLY,2025-03-14,1470.4974571838432
0.0,C1_EW_MONTHLY,2025-03-17,1470.8067053172977
0.0,C1_EW_MONTHLY,2025-03-18,1437.0817890545338
0.0,C1_EW_MONTHLY,2025-03-19,1464.8414088921893
0.0,C1_EW_MONTHLY,2025-03-20,1461.2687471988318
0.0,C1_EW_MONTHLY,2025-03-21,1466.475412229686
0.0,C1_EW_MONTHLY,2025-03-24,1526.1963667522894
0.0,C1_EW_MONTHLY,2025-03-25,1523.8747364267367
0.0,C1_EW_MONTHLY,2025-03-26,1481.8953730782066
0.0,C1_EW_MONTHLY,2025-03-27,1462.3040636475935
0.0,C1_EW_MONTHLY,2025-03-28,1422.0556975391803
0.0,C1_EW_MONTHLY,2025-03-31,1417.4987724574312
0.0,C1_EW_MONTHLY,2025-04-01,1432.822413491138
0.0,C1_EW_MONTHLY,2025-04-02,1456.3167766059412
0.0,C1_EW_MONTHLY,2025-04-03,1371.9585048577112
0.0,C1_EW_MONTHLY,2025-04-04,1300.9657627146696
0.0,C1_EW_MONTHLY,2025-04-07,1302.1871889770796
0.0,C1_EW_MONTHLY,2025-04-08,1278.1338278480127
0.0,C1_EW_MONTHLY,2025-04-09,1438.6136038473526
0.0,C1_EW_MONTHLY,2025-04-10,1380.7467158455404
0.0,C1_EW_MONTHLY,2025-04-11,1413.8683419657546
0.0,C1_EW_MONTHLY,2025-04-14,1423.0873897885
0.0,C1_EW_MONTHLY,2025-04-15,1429.5631844119137
0.0,C1_EW_MONTHLY,2025-04-16,1403.353775711605
0.0,C1_EW_MONTHLY,2025-04-17,1417.1068527602076
0.0,C1_EW_MONTHLY,2025-04-21,1382.897030270143
0.0,C1_EW_MONTHLY,2025-04-22,1418.866806011928
0.0,C1_EW_MONTHLY,2025-04-23,1451.9610732466538
0.0,C1_EW_MONTHLY,2025-04-24,1496.4465009856292
0.0,C1_EW_MONTHLY,2025-04-25,1529.4222883240377
0.0,C1_EW_MONTHLY,2025-04-28,1533.5098507900595
0.0,C1_EW_MONTHLY,2025-04-29,1537.702486174544
0.0,C1_EW_MONTHLY,2025-04-30,1532.6863341366948
0.0,C1_EW_MONTHLY,2025-05-01,1533.0080066662063
0.0,C1_EW_MONTHLY,2025-05-02,1576.8154075316888
0.0,C1_EW_MONTHLY,2025-05-05,1562.4063010367918
0.0,C1_EW_MONTHLY,2025-05-06,1550.1122739715415
0.0,C1_EW_MONTHLY,2025-05-07,1557.3476217080356
0.0,C1_EW_MONTHLY,2025-05-08,1577.2738947867695
0.0,C1_EW_MONTHLY,2025-05-09,1580.5963926653533
0.0,C1_EW_MONTHLY,2025-05-12,1624.4460807863188
0.0,C1_EW_MONTHLY,2025-05-13,1664.2014849419215
0.0,C1_EW_MONTHLY,2025-05-14,1664.871624305595
0.0,C1_EW_MONTHLY,2025-05-15,1657.0991589215425
0.0,C1_EW_MONTHLY,2025-05-16,1669.6097917904435
0.0,C1_EW_MONTHLY,2025-05-19,1665.3637653922633
0.0,C1_EW_MONTHLY,2025-05-20,1668.9796492595317
0.0,C1_EW_MONTHLY,2025-05-21,1640.9635700635845
0.0,C1_EW_MONTHLY,2025-05-22,1647.2669447007786
0.0,C1_EW_MONTHLY,2025-05-23,1637.4430944813366
0.0,C1_EW_MONTHLY,2025-05-27,1668.051559671584
0.0,C1_EW_MONTHLY,2025-05-28,1658.942620431326
0.0,C1_EW_MONTHLY,2025-05-29,1658.5625288568478
0.0,C1_EW_MONTHLY,2025-05-30,1658.7956510836907
0.0,C1_EW_MONTHLY,2025-06-02,1686.4710643698338
0.0,C1_EW_MONTHLY,2025-06-03,1712.000007064929
0.0,C1_EW_MONTHLY,2025-06-04,1724.4177335003667
0.0,C1_EW_MONTHLY,2025-06-05,1699.5964429199346
0.0,C1_EW_MONTHLY,2025-06-06,1715.7889194003312
0.0,C1_EW_MONTHLY,2025-06-09,1747.7843168086836
0.0,C1_EW_MONTHLY,2025-06-10,1762.8954864105804
0.0,C1_EW_MONTHLY,2025-06-11,1768.5535714144976
0.0,C1_EW_MONTHLY,2025-06-12,1775.1149822524483
0.0,C1_EW_MONTHLY,2025-06-13,1785.5704172510764
0.0,C1_EW_MONTHLY,2025-06-16,1810.2029323208287
0.0,C1_EW_MONTHLY,2025-06-17,1792.7241849607963
0.0,C1_EW_MONTHLY,2025-06-18,1811.8023541494672
0.0,C1_EW_MONTHLY,2025-06-20,1812.7395382581199
0.0,C1_EW_MONTHLY,2025-06-23,1839.7607504797934
0.0,C1_EW_MONTHLY,2025-06-24,1864.367671692669
0.0,C1_EW_MONTHLY,2025-06-25,1859.1694897045084
