date,symbol,open,high,low,close
2023-08-01,ASTS,4.300000190734863,4.300000190734863,4.079999923706055,4.25
2023-08-02,ASTS,4.139999866485596,4.199999809265137,4.070000171661377,4.170000076293945
2023-08-03,ASTS,4.099999904632568,4.320000171661377,4.099999904632568,4.260000228881836
2023-08-04,ASTS,4.28000020980835,4.420000076293945,4.170000076293945,4.239999771118164
2023-08-07,ASTS,4.25,4.400000095367432,4.21999979019165,4.389999866485596
2023-08-08,ASTS,4.289999961853027,4.670000076293945,4.230000019073486,4.630000114440918
2023-08-09,ASTS,4.650000095367432,4.650000095367432,4.300000190734863,4.440000057220459
2023-08-10,ASTS,4.440000057220459,4.51200008392334,4.25,4.28000020980835
2023-08-11,ASTS,4.230000019073486,4.289999961853027,4.170000076293945,4.25
2023-08-14,ASTS,4.210000038146973,4.480000019073486,4.195000171661377,4.369999885559082
2023-08-15,ASTS,4.539999961853027,4.909999847412109,3.6649999618530273,3.684999942779541
2023-08-16,ASTS,3.7699999809265137,3.890000104904175,3.5999999046325684,3.630000114440918
2023-08-17,ASTS,3.700000047683716,4.059999942779541,3.680000066757202,3.9000000953674316
2023-08-18,ASTS,3.869999885559082,3.930000066757202,3.7850000858306885,3.8499999046325684
2023-08-21,ASTS,3.869999885559082,3.944999933242798,3.7699999809265137,3.9000000953674316
2023-08-22,ASTS,3.9200000762939453,3.930000066757202,3.690000057220459,3.7699999809265137
2023-08-23,ASTS,3.7300000190734863,3.819999933242798,3.7300000190734863,3.7699999809265137
2023-08-24,ASTS,3.819999933242798,3.859999895095825,3.6500000953674316,3.690000057220459
2023-08-25,ASTS,3.680000066757202,3.815000057220459,3.640000104904175,3.75
2023-08-28,ASTS,3.799999952316284,4.019999980926514,3.7890000343322754,4.0
2023-08-29,ASTS,3.9600000381469727,4.1579999923706055,3.940000057220459,4.03000020980835
2023-08-30,ASTS,4.010000228881836,4.090000152587891,3.924999952316284,3.9600000381469727
2023-08-31,ASTS,4.0,4.019999980926514,3.9100000858306885,3.9200000762939453
2023-09-01,ASTS,3.940000057220459,4.059999942779541,3.9100000858306885,3.990000009536743
2023-09-05,ASTS,3.9600000381469727,4.03000020980835,3.819999933242798,3.880000114440918
2023-09-06,ASTS,3.869999885559082,3.9600000381469727,3.8299999237060547,3.9000000953674316
2023-09-07,ASTS,3.8299999237060547,3.890000104904175,3.75,3.799999952316284
2023-09-08,ASTS,3.799999952316284,3.9000000953674316,3.7149999141693115,3.8399999141693115
2023-09-11,ASTS,3.890000104904175,3.934999942779541,3.8550000190734863,3.890000104904175
2023-09-12,ASTS,3.859999895095825,4.079999923706055,3.859999895095825,4.050000190734863
2023-09-13,ASTS,4.050000190734863,4.110000133514404,3.869999885559082,4.019999980926514
2023-09-14,ASTS,4.03000020980835,4.135000228881836,3.799999952316284,3.8399999141693115
2023-09-15,ASTS,3.859999895095825,3.9800000190734863,3.759999990463257,3.8399999141693115
2023-09-18,ASTS,3.8399999141693115,3.944999933242798,3.7799999713897705,3.809999942779541
2023-09-19,ASTS,3.9800000190734863,4.320000171661377,3.9049999713897705,4.139999866485596
2023-09-20,ASTS,4.159999847412109,4.380000114440918,4.019999980926514,4.039999961853027
2023-09-21,ASTS,3.990000009536743,4.019999980926514,3.799999952316284,3.809999942779541
2023-09-22,ASTS,3.819999933242798,3.9800000190734863,3.809999942779541,3.9200000762939453
2023-09-25,ASTS,3.880000114440918,3.880000114440918,3.6579999923706055,3.7699999809265137
2023-09-26,ASTS,3.7300000190734863,3.8610000610351562,3.634999990463257,3.640000104904175
2023-09-27,ASTS,3.6500000953674316,3.759999990463257,3.611999988555908,3.700000047683716
2023-09-28,ASTS,3.690000057220459,3.759999990463257,3.621000051498413,3.7100000381469727
2023-09-29,ASTS,3.75,3.880000114440918,3.7300000190734863,3.799999952316284
2023-10-02,ASTS,3.809999942779541,3.819999933242798,3.700000047683716,3.7200000286102295
2023-10-03,ASTS,3.7300000190734863,3.740000009536743,3.5999999046325684,3.640000104904175
2023-10-04,ASTS,3.640000104904175,3.809999942779541,3.619999885559082,3.7799999713897705
2023-10-05,ASTS,3.7799999713897705,3.809999942779541,3.6649999618530273,3.75
2023-10-06,ASTS,3.7200000286102295,3.7799999713897705,3.6500000953674316,3.7200000286102295
2023-10-09,ASTS,3.6700000762939453,3.694999933242798,3.25,3.2699999809265137
2023-10-10,ASTS,3.299999952316284,3.609999895095825,3.2300000190734863,3.609999895095825
2023-10-11,ASTS,3.630000114440918,3.700000047683716,3.4000000953674316,3.440000057220459
2023-10-12,ASTS,3.430000066757202,3.430000066757202,3.2300000190734863,3.25
2023-10-13,ASTS,3.2300000190734863,3.2690000534057617,3.0429999828338623,3.059999942779541
2023-10-16,ASTS,3.059999942779541,3.180000066757202,2.9749999046325684,3.1700000762939453
2023-10-17,ASTS,3.1500000953674316,3.380000114440918,3.130000114440918,3.319999933242798
2023-10-18,ASTS,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.0899999141693115
2023-10-19,ASTS,3.0899999141693115,3.109999895095825,2.950000047683716,2.990000009536743
2023-10-20,ASTS,3.009999990463257,3.0399999618530273,2.9000000953674316,2.930000066757202
2023-10-23,ASTS,2.9200000762939453,2.9200000762939453,2.7300000190734863,2.740000009536743
2023-10-24,ASTS,2.799999952316284,3.049999952316284,2.799999952316284,2.869999885559082
2023-10-25,ASTS,3.0,3.009999990463257,2.8450000286102295,2.9200000762939453
2023-10-26,ASTS,2.940000057220459,3.3299999237060547,2.940000057220459,3.25
2023-10-27,ASTS,3.2799999713897705,3.4100000858306885,3.0399999618530273,3.049999952316284
2023-10-30,ASTS,3.0899999141693115,3.2750000953674316,2.9700000286102295,3.240000009536743
2023-10-31,ASTS,3.240000009536743,3.380000114440918,3.130000114440918,3.309999942779541
2023-11-01,ASTS,3.299999952316284,3.509999990463257,3.255000114440918,3.4700000286102295
2023-11-02,ASTS,3.5399999618530273,3.799999952316284,3.5399999618530273,3.7699999809265137
2023-11-03,ASTS,3.869999885559082,4.320000171661377,3.869999885559082,4.139999866485596
2023-11-06,ASTS,4.099999904632568,4.190000057220459,3.950000047683716,4.010000228881836
2023-11-07,ASTS,4.0,4.079999923706055,3.8919999599456787,3.9700000286102295
2023-11-08,ASTS,4.0,4.139999866485596,3.9000000953674316,4.090000152587891
2023-11-09,ASTS,4.130000114440918,4.349999904632568,4.050000190734863,4.130000114440918
2023-11-10,ASTS,4.150000095367432,4.349999904632568,4.010000228881836,4.309999942779541
2023-11-13,ASTS,4.349999904632568,4.46999979019165,3.9549999237060547,4.0
2023-11-14,ASTS,3.990000009536743,3.990000009536743,3.549999952316284,3.7699999809265137
2023-11-15,ASTS,4.110000133514404,4.940000057220459,4.099999904632568,4.659999847412109
2023-11-16,ASTS,4.650000095367432,4.744999885559082,4.409999847412109,4.570000171661377
2023-11-17,ASTS,4.590000152587891,4.889999866485596,4.590000152587891,4.829999923706055
2023-11-20,ASTS,4.849999904632568,4.889999866485596,4.710000038146973,4.78000020980835
2023-11-21,ASTS,4.769999980926514,4.769999980926514,4.25,4.309999942779541
2023-11-22,ASTS,4.380000114440918,4.474999904632568,4.21999979019165,4.349999904632568
2023-11-24,ASTS,4.329999923706055,4.900000095367432,4.179999828338623,4.840000152587891
2023-11-27,ASTS,4.724999904632568,4.789999961853027,4.519999980926514,4.760000228881836
2023-11-28,ASTS,4.730000019073486,4.769999980926514,4.5,4.579999923706055
2023-11-29,ASTS,4.659999847412109,5.03000020980835,4.650000095367432,5.019999980926514
2023-11-30,ASTS,5.079999923706055,5.1479997634887695,4.800000190734863,4.849999904632568
2023-12-01,ASTS,4.880000114440918,5.195000171661377,4.760000228881836,5.179999828338623
2023-12-04,ASTS,5.190000057220459,5.46999979019165,4.929999828338623,4.949999809265137
2023-12-05,ASTS,4.949999809265137,4.989999771118164,4.710000038146973,4.829999923706055
2023-12-06,ASTS,4.880000114440918,5.21999979019165,4.829999923706055,5.099999904632568
2023-12-07,ASTS,5.119999885559082,5.130000114440918,4.980000019073486,5.110000133514404
2023-12-08,ASTS,5.110000133514404,5.550000190734863,5.080999851226807,5.480000019073486
2023-12-11,ASTS,5.5,5.5,5.144999980926514,5.239999771118164
2023-12-12,ASTS,5.21999979019165,5.239999771118164,5.014999866485596,5.139999866485596
2023-12-13,ASTS,5.139999866485596,5.264999866485596,5.010000228881836,5.239999771118164
2023-12-14,ASTS,5.349999904632568,5.539999961853027,5.300000190734863,5.489999771118164
2023-12-15,ASTS,5.579999923706055,5.619999885559082,5.349999904632568,5.440000057220459
2023-12-18,ASTS,5.389999866485596,5.400000095367432,5.119999885559082,5.320000171661377
2023-12-19,ASTS,5.369999885559082,5.570000171661377,5.323999881744385,5.559999942779541
2023-12-20,ASTS,5.53000020980835,5.53000020980835,5.15500020980835,5.170000076293945
2023-12-21,ASTS,5.289999961853027,5.840000152587891,5.269999980926514,5.809999942779541
2023-12-22,ASTS,5.789999961853027,6.09499979019165,5.679999828338623,6.070000171661377
2023-12-26,ASTS,6.099999904632568,6.300000190734863,5.9670000076293945,6.190000057220459
2023-12-27,ASTS,6.190000057220459,6.710000038146973,6.190000057220459,6.360000133514404
2023-12-28,ASTS,6.320000171661377,6.360000133514404,6.03000020980835,6.179999828338623
2023-12-29,ASTS,6.139999866485596,6.139999866485596,5.744999885559082,6.03000020980835
2024-01-02,ASTS,5.860000133514404,5.86299991607666,4.599999904632568,4.849999904632568
2024-01-03,ASTS,5.03000020980835,5.130000114440918,4.860000133514404,4.929999828338623
2024-01-04,ASTS,4.929999828338623,5.039000034332275,4.820000171661377,4.820000171661377
2024-01-05,ASTS,4.809999942779541,5.110000133514404,4.71999979019165,5.010000228881836
2024-01-08,ASTS,5.019999980926514,5.019999980926514,4.78000020980835,4.940000057220459
2024-01-09,ASTS,4.909999847412109,5.019999980926514,4.809000015258789,4.889999866485596
2024-01-10,ASTS,4.900000095367432,5.010000228881836,4.804999828338623,4.949999809265137
2024-01-11,ASTS,4.880000114440918,4.880000114440918,4.199999809265137,4.269999980926514
2024-01-12,ASTS,4.340000152587891,4.519999980926514,4.130000114440918,4.164999961853027
2024-01-16,ASTS,4.170000076293945,4.195000171661377,4.019999980926514,4.130000114440918
2024-01-17,ASTS,4.059999942779541,4.409999847412109,4.019999980926514,4.28000020980835
2024-01-18,ASTS,4.349999904632568,4.460000038146973,3.940000057220459,4.159999847412109
2024-01-19,ASTS,3.369999885559082,3.4700000286102295,3.049999952316284,3.0899999141693115
